countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
BG;Bulgaria;no;;;;no;;;;;;;;4;;;3/8/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;3/8/20
BI;Burundi;no;;;;no;;;;;;;;;;;3/8/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;2;;1;3/8/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/8/20
CA;Canada;yes;;yes;;yes;;;;;;;;64;;8;3/8/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;3/8/20
TD;Chad;no;;;;no;;;;;;;;;;;3/8/20
CL;Chile;no;;;;no;;;;;;;;8;;;3/8/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;80823;3100;57388;3/8/20
CO;Colombia;no;;;;no;;;;;;;;1;;;3/8/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;3/8/20
CD;DR Congo;no;;;;no;;;;;;;;;;;3/8/20
CR;Costa Rica;no;;;;no;;;;;;;;5;;;3/8/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;3/8/20
HR;Croatia;no;;;;no;;;;;;;;12;;;3/8/20
CU;Cuba;no;;;;no;;;;;;;;;;;3/8/20
CY;Cyprus;no;;;;no;;;;;;;;;;;3/8/20
CZ;Czech Republic;no;;;;no;;;;;;;;31;;;3/8/20
DK;Denmark;no;;;;no;;;;;;;;37;;1;3/8/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;3/8/20
DO;Dominican Republic;no;;;;no;;;;;;;;5;;;3/8/20
EC;Ecuador;no;;;;no;;;;;;;;14;;;3/8/20
EG;Egypt;no;;;;no;;;;;;;;49;1;1;3/8/20
SV;El Salvador;no;;;;no;;;;;;;;;;;3/8/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;3/8/20
ER;Eritrea;no;;;;no;;;;;;;;;;;3/8/20
EE;Estonia;no;;;;no;;;;;;;;10;;;3/8/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;3/8/20
FK;Falklands;no;;;;no;;;;;;;;;;;3/8/20
FJ;Fiji;no;;;;no;;;;;;;;;;;3/8/20
FI;Finland;no;;;;no;;;;;;;;23;;1;3/8/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;1134;19;12;3/8/20
GF;French Guiana;no;;;;no;;;;;;;;;;;3/8/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;3/8/20
GA;Gabon;no;;;;no;;;;;;;;;;;3/8/20
GM;Gambia;no;;;;no;;;;;;;;;;;3/8/20
GE;Georgia;no;;;;no;;;;;;;;13;;;3/8/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;1040;;18;3/8/20
GH;Ghana;no;;;;no;;;;;;;;;;;3/8/20
GR;Greece;no;;no;;no;;;;;;;;73;;;3/8/20
GL;Greenland;no;;;;no;;;;;;;;;;;3/8/20
GT;Guatemala;no;;;;no;;;;;;;;;;;3/8/20
GN;Guinea;no;;;;no;;;;;;;;;;;3/8/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;3/8/20
GY;Guyana;no;;;;no;;;;;;;;;;;3/8/20
HT;Haiti;no;;;;no;;;;;;;;;;;3/8/20
HN;Honduras;no;;;;no;;;;;;;;;;;3/8/20
HU;Hungary;no;;;;no;;;;;;;;7;;;3/8/20
IS;Iceland;no;;;;no;;;;;;;;50;;;3/8/20
IN;India;no;;;;no;;;;;;;;39;;3;3/8/20
ID;Indonesia;no;;;;no;;;;;;;;6;;;3/8/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;6566;194;2134;3/8/20
IQ;Iraq;no;;;;no;;;;;;;;60;6;;3/8/20
IE;Ireland;no;;;;no;;;;;;;;19;;;3/8/20
IL;Israel;no;;;;no;;;;;;;;61;;2;3/8/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;7375;366;622;3/8/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/8/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;502;6;76;3/8/20
JO;Jordan;no;;;;no;;;;;;;;1;;;3/8/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;3/8/20
KE;Kenya;no;;;;no;;;;;;;;;;;3/8/20
KP;North Korea;no;;;;no;;;;;;;;;;;3/8/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;3/8/20
KW;Kuwait;no;;;;no;;;;;;;;64;;1;3/8/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;3/8/20
LA;Laos;no;;;;no;;;;;;;;;;;3/8/20
LV;Latvia;no;;;;no;;;;;;;;2;;;3/8/20
LB;Lebanon;no;;;;no;;;;;;;;32;;1;3/8/20
LS;Lesotho;no;;;;no;;;;;;;;;;;3/8/20
LR;Liberia;no;;;;no;;;;;;;;;;;3/8/20
LY;Libya;no;;;;no;;;;;;;;;;;3/8/20
LT;Lithuania;no;;;;no;;;;;;;;1;;;3/8/20
LU;Luxembourg;no;;;;no;;;;;;;;3;;;3/8/20
MK;Macedonia;no;;;;no;;;;;;;;;;;3/8/20
MG;Madagascar;no;;;;no;;;;;;;;;;;3/8/20
MW;Malawi;no;;;;no;;;;;;;;;;;3/8/20
MY;Malaysia;no;;;;no;;;;;;;;99;;24;3/8/20
ML;Mali;no;;;;no;;;;;;;;;;;3/8/20
MR;Mauritania;no;;;;no;;;;;;;;;;;3/8/20
MX;Mexico;no;;;;no;;;;;;;;7;;1;3/8/20
MD;Moldova;no;;;;no;;;;;;;;;;;3/8/20
MN;Mongolia;no;;;;no;;;;;;;;;;;3/8/20
ME;Montenegro;no;;;;no;;;;;;;;;;;3/8/20
MA;Morocco;no;;;;no;;;;;;;;2;;;3/8/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;3/8/20
MM;Myanmar;no;;;;no;;;;;;;;;;;3/8/20
NA;Namibia;no;;;;no;;;;;;;;;;;3/8/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;3/8/20
NL;Netherlands;no;;;;no;;;;;;;;265;3;;3/8/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;3/8/20
NZ;New Zealand;no;;;;no;;;;;;;;5;;;3/8/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;3/8/20
NE;Niger;no;;;;no;;;;;;;;;;;3/8/20
NG;Nigeria;no;;;;no;;;;;;;;1;;;3/8/20
NO;Norway;no;;;;no;;;;;;;;176;;;3/8/20
OM;Oman;no;;;;no;;;;;;;;16;;2;3/8/20
PK;Pakistan;no;;;;no;;;;;;;;6;;1;3/8/20
PS;Palestine;no;;;;no;;;;;;;;;;;3/8/20
PA;Panama;no;;;;no;;;;;;;;;;;3/8/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;3/8/20
PY;Paraguay;no;;;;no;;;;;;;;1;;;3/8/20
PE;Peru;no;;;;no;;;;;;;;6;;;3/8/20
PH;Philippines;no;;no;;no;;;;;;;;10;1;1;3/8/20
PL;Poland;no;;;;no;;;;;;;;11;;;3/8/20
PT;Portugal;no;;;;no;;;;;;;;30;;;3/8/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;3/8/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;15;;;3/8/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;3/8/20
RO;Romania;no;;;;no;;;;;;;;15;;3;3/8/20
RU;Russia;yes;;;;yes;;;;;;;;17;;3;3/8/20
RW;Rwanda;no;;;;no;;;;;;;;;;;3/8/20
SA;Saudi Arabia;no;;;;no;;;;;;;;11;;;3/8/20
SN;Senegal;no;;;;no;;;;;;;;4;;1;3/8/20
RS;Serbia;no;;;;no;;;;;;;;1;;;3/8/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;3/8/20
SK;Slovakia;no;;;;no;;;;;;;;3;;;3/8/20
SI;Slovenia;no;;;;no;;;;;;;;16;;;3/8/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;3/8/20
SO;Somalia;no;;;;no;;;;;;;;;;;3/8/20
ZA;South Africa;no;;;;no;;;;;;;;3;;;3/8/20
SS;South Sudan;no;;;;no;;;;;;;;;;;3/8/20
ES;Spain;no;;;;no;;;;;;;;673;17;30;3/8/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;3/8/20
SD;Sudan;no;;;;no;;;;;;;;;;;3/8/20
SR;Suriname;no;;;;no;;;;;;;;;;;3/8/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;3/8/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;3/8/20
SE;Sweden;no;;;;no;;;;;;;;203;;;3/8/20
CH;Switzerland;no;;;;no;;;;;;;;337;2;3;3/8/20
SY;Syria;no;;;;no;;;;;;;;;;;3/8/20
TW;Taiwan;no;;;;no;;;;;;;;;;;3/8/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;3/8/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;3/8/20
TH;Thailand;no;;;;no;;;;;;;;50;1;31;3/8/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;3/8/20
TG;Togo;no;;;;no;;;;;;;;1;;;3/8/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/8/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/8/20
TR;Turkey;no;;;;no;;;;;;;;;;;3/8/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;3/8/20
UG;Uganda;no;;;;no;;;;;;;;;;;3/8/20
UA;Ukraine;no;;;;no;;;;;;;;1;;;3/8/20
AE;UAE;no;;;;no;;;;;;;;45;;7;3/8/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;274;3;18;3/8/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;473;21;7;3/8/20
UY;Uruguay;no;;;;no;;;;;;;;;;;3/8/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;3/8/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;3/8/20
VE;Venezuela;no;;;;no;;;;;;;;;;;3/8/20
VN;Vietnam;no;;;;no;;;;;;;;30;;16;3/8/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;3/8/20
YE;Yemen;no;;;;no;;;;;;;;;;;3/8/20
ZM;Zambia;no;;;;no;;;;;;;;;;;3/8/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;3/8/20
SG;Singapore;no;;;;no;;;;;;;;150;;78;3/8/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;3/8/20
DP;Diamond Princess;no;;;;;;;;;;;;741;;;3/8/20
;;;;;;;;;;;;;;;;;3/8/20
;;;;;;;;;;;;;;;;;3/8/20
;;;;;;;;;;;;;;;;;3/8/20
;;;;;;;;;;;;;;;;;3/8/20
 ;;;;;;;;;;;;;;;;;3/8/20
AF;Afghanistan;no;;;;no;;;;;;;;4;;;3/9/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;2;;;3/9/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;20;;;3/9/20
AO;Angola;no;;;;no;;;;;;;;;;;3/9/20
AR;Argentina;no;;;;no;;;;;;;;12;1;;3/9/20
AM;Armenia;no;;;;no;;;;;;;;1;;;3/9/20
AU;Australia;yes;;yes;;yes;;;;;;;;91;3;21;3/9/20
AT;Austria;no;;;;no;;;;;;;;131;;2;3/9/20
AZ;Azerbaijan;no;;;;no;;;;;;;;9;;;3/9/20
BS;Bahamas;no;;;;no;;;;;;;;;;;3/9/20
BD;Bangladesh;no;;;;no;;;;;;;;3;;;3/9/20
BY;Belarus;no;;;;no;;;;;;;;6;;1;3/9/20
BE;Belgium;no;;;;no;;;;;;;;239;;1;3/9/20
BZ;Belize;no;;;;no;;;;;;;;;;;3/9/20
BJ;Benin;no;;;;no;;;;;;;;;;;3/9/20
BT;Bhutan;no;;;;no;;;;;;;;1;;;3/9/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;3/9/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;3;;;3/9/20
BW;Botswana;no;;;;no;;;;;;;;;;;3/9/20
BR;Brazil;yes;;yes;;yes;;;;;;;;25;;;3/9/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;3/9/20
BG;Bulgaria;no;;;;no;;;;;;;;4;;;3/9/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;3/9/20
BI;Burundi;no;;;;no;;;;;;;;;;;3/9/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;2;;1;3/9/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/9/20
CA;Canada;yes;;yes;;yes;;;;;;;;77;1;8;3/9/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;3/9/20
TD;Chad;no;;;;no;;;;;;;;;;;3/9/20
CL;Chile;no;;;;no;;;;;;;;8;;;3/9/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;80860;3123;58804;3/9/20
CO;Colombia;no;;;;no;;;;;;;;1;;;3/9/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;3/9/20
CD;DR Congo;no;;;;no;;;;;;;;;;;3/9/20
CR;Costa Rica;no;;;;no;;;;;;;;9;;;3/9/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;3/9/20
HR;Croatia;no;;;;no;;;;;;;;12;;;3/9/20
CU;Cuba;no;;;;no;;;;;;;;;;;3/9/20
CY;Cyprus;no;;;;no;;;;;;;;2;;;3/9/20
CZ;Czech Republic;no;;;;no;;;;;;;;31;;;3/9/20
DK;Denmark;no;;;;no;;;;;;;;92;;1;3/9/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;3/9/20
DO;Dominican Republic;no;;;;no;;;;;;;;5;;;3/9/20
EC;Ecuador;no;;;;no;;;;;;;;15;;;3/9/20
EG;Egypt;no;;;;no;;;;;;;;55;1;1;3/9/20
SV;El Salvador;no;;;;no;;;;;;;;;;;3/9/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;3/9/20
ER;Eritrea;no;;;;no;;;;;;;;;;;3/9/20
EE;Estonia;no;;;;no;;;;;;;;10;;;3/9/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;3/9/20
FK;Falklands;no;;;;no;;;;;;;;;;;3/9/20
FJ;Fiji;no;;;;no;;;;;;;;;;;3/9/20
FI;Finland;no;;;;no;;;;;;;;30;;1;3/9/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;1217;19;12;3/9/20
GF;French Guiana;no;;;;no;;;;;;;;;;;3/9/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;3/9/20
GA;Gabon;no;;;;no;;;;;;;;;;;3/9/20
GM;Gambia;no;;;;no;;;;;;;;;;;3/9/20
GE;Georgia;no;;;;no;;;;;;;;15;;;3/9/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;1176;2;18;3/9/20
GH;Ghana;no;;;;no;;;;;;;;;;;3/9/20
GR;Greece;no;;no;;no;;;;;;;;73;;;3/9/20
GL;Greenland;no;;;;no;;;;;;;;;;;3/9/20
GT;Guatemala;no;;;;no;;;;;;;;;;;3/9/20
GN;Guinea;no;;;;no;;;;;;;;;;;3/9/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;3/9/20
GY;Guyana;no;;;;no;;;;;;;;;;;3/9/20
HT;Haiti;no;;;;no;;;;;;;;;;;3/9/20
HN;Honduras;no;;;;no;;;;;;;;;;;3/9/20
HU;Hungary;no;;;;no;;;;;;;;9;;;3/9/20
IS;Iceland;no;;;;no;;;;;;;;58;;;3/9/20
IN;India;no;;;;no;;;;;;;;43;;3;3/9/20
ID;Indonesia;no;;;;no;;;;;;;;19;;;3/9/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;7161;237;2394;3/9/20
IQ;Iraq;no;;;;no;;;;;;;;60;6;3;3/9/20
IE;Ireland;no;;;;no;;;;;;;;21;;;3/9/20
IL;Israel;no;;;;no;;;;;;;;61;;2;3/9/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;9172;463;724;3/9/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/9/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;511;10;76;3/9/20
JO;Jordan;no;;;;no;;;;;;;;1;;;3/9/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;3/9/20
KE;Kenya;no;;;;no;;;;;;;;;;;3/9/20
KP;North Korea;no;;;;no;;;;;;;;;;;3/9/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;3/9/20
KW;Kuwait;no;;;;no;;;;;;;;64;;1;3/9/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;3/9/20
LA;Laos;no;;;;no;;;;;;;;;;;3/9/20
LV;Latvia;no;;;;no;;;;;;;;6;;;3/9/20
LB;Lebanon;no;;;;no;;;;;;;;32;;1;3/9/20
LS;Lesotho;no;;;;no;;;;;;;;;;;3/9/20
LR;Liberia;no;;;;no;;;;;;;;;;;3/9/20
LY;Libya;no;;;;no;;;;;;;;;;;3/9/20
LT;Lithuania;no;;;;no;;;;;;;;1;;;3/9/20
LU;Luxembourg;no;;;;no;;;;;;;;3;;;3/9/20
MK;Macedonia;no;;;;no;;;;;;;;;;;3/9/20
MG;Madagascar;no;;;;no;;;;;;;;;;;3/9/20
MW;Malawi;no;;;;no;;;;;;;;;;;3/9/20
MY;Malaysia;no;;;;no;;;;;;;;117;;24;3/9/20
ML;Mali;no;;;;no;;;;;;;;;;;3/9/20
MR;Mauritania;no;;;;no;;;;;;;;;;;3/9/20
MX;Mexico;no;;;;no;;;;;;;;7;;1;3/9/20
MD;Moldova;no;;;;no;;;;;;;;;;;3/9/20
MN;Mongolia;no;;;;no;;;;;;;;;;;3/9/20
ME;Montenegro;no;;;;no;;;;;;;;;;;3/9/20
MA;Morocco;no;;;;no;;;;;;;;2;;;3/9/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;3/9/20
MM;Myanmar;no;;;;no;;;;;;;;;;;3/9/20
NA;Namibia;no;;;;no;;;;;;;;;;;3/9/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;3/9/20
NL;Netherlands;no;;;;no;;;;;;;;321;3;;3/9/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;3/9/20
NZ;New Zealand;no;;;;no;;;;;;;;5;;;3/9/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;3/9/20
NE;Niger;no;;;;no;;;;;;;;;;;3/9/20
NG;Nigeria;no;;;;no;;;;;;;;2;;;3/9/20
NO;Norway;no;;;;no;;;;;;;;205;;1;3/9/20
OM;Oman;no;;;;no;;;;;;;;16;;2;3/9/20
PK;Pakistan;no;;;;no;;;;;;;;6;;1;3/9/20
PS;Palestine;no;;;;no;;;;;;;;;;;3/9/20
PA;Panama;no;;;;no;;;;;;;;;;;3/9/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;3/9/20
PY;Paraguay;no;;;;no;;;;;;;;1;;;3/9/20
PE;Peru;no;;;;no;;;;;;;;7;;;3/9/20
PH;Philippines;no;;no;;no;;;;;;;;20;1;1;3/9/20
PL;Poland;no;;;;no;;;;;;;;16;;;3/9/20
PT;Portugal;no;;;;no;;;;;;;;30;;;3/9/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;3/9/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;18;;;3/9/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;3/9/20
RO;Romania;no;;;;no;;;;;;;;15;;3;3/9/20
RU;Russia;yes;;;;yes;;;;;;;;17;;3;3/9/20
RW;Rwanda;no;;;;no;;;;;;;;;;;3/9/20
SA;Saudi Arabia;no;;;;no;;;;;;;;15;;;3/9/20
SN;Senegal;no;;;;no;;;;;;;;4;;1;3/9/20
RS;Serbia;no;;;;no;;;;;;;;1;;;3/9/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;3/9/20
SK;Slovakia;no;;;;no;;;;;;;;3;;;3/9/20
SI;Slovenia;no;;;;no;;;;;;;;16;;;3/9/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;3/9/20
SO;Somalia;no;;;;no;;;;;;;;;;;3/9/20
ZA;South Africa;no;;;;no;;;;;;;;3;;;3/9/20
SS;South Sudan;no;;;;no;;;;;;;;;;;3/9/20
ES;Spain;no;;;;no;;;;;;;;1073;28;32;3/9/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;3/9/20
SD;Sudan;no;;;;no;;;;;;;;;;;3/9/20
SR;Suriname;no;;;;no;;;;;;;;;;;3/9/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;3/9/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;3/9/20
SE;Sweden;no;;;;no;;;;;;;;248;;1;3/9/20
CH;Switzerland;no;;;;no;;;;;;;;374;2;3;3/9/20
SY;Syria;no;;;;no;;;;;;;;;;;3/9/20
TW;Taiwan;no;;;;no;;;;;;;;;;;3/9/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;3/9/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;3/9/20
TH;Thailand;no;;;;no;;;;;;;;50;1;31;3/9/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;3/9/20
TG;Togo;no;;;;no;;;;;;;;1;;;3/9/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/9/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/9/20
TR;Turkey;no;;;;no;;;;;;;;;;;3/9/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;3/9/20
UG;Uganda;no;;;;no;;;;;;;;;;;3/9/20
UA;Ukraine;no;;;;no;;;;;;;;1;;;3/9/20
AE;UAE;no;;;;no;;;;;;;;45;;7;3/9/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;322;4;18;3/9/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;538;22;7;3/9/20
UY;Uruguay;no;;;;no;;;;;;;;;;;3/9/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;3/9/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;3/9/20
VE;Venezuela;no;;;;no;;;;;;;;;;;3/9/20
VN;Vietnam;no;;;;no;;;;;;;;30;;16;3/9/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;3/9/20
YE;Yemen;no;;;;no;;;;;;;;;;;3/9/20
ZM;Zambia;no;;;;no;;;;;;;;;;;3/9/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;3/9/20
SG;Singapore;no;;;;no;;;;;;;;150;;78;3/9/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;3/9/20
DP;Diamond Princess;no;;;;;;;;;;;;741;;;3/9/20
;;;;;;;;;;;;;;;;;3/9/20
;;;;;;;;;;;;;;;;;3/9/20
;;;;;;;;;;;;;;;;;3/9/20
;;;;;;;;;;;;;;;;;3/9/20
 ;;;;;;;;;;;;;;;;;3/9/20
AF;Afghanistan;no;;;;no;;;;;;;;5;;;3/10/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;10;;;3/10/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;20;;;3/10/20
AO;Angola;no;;;;no;;;;;;;;;;;3/10/20
AR;Argentina;no;;;;no;;;;;;;;17;1;;3/10/20
AM;Armenia;no;;;;no;;;;;;;;1;;;3/10/20
AU;Australia;yes;;yes;;yes;;;;;;;;107;3;21;3/10/20
AT;Austria;no;;;;no;;;;;;;;182;;4;3/10/20
AZ;Azerbaijan;no;;;;no;;;;;;;;11;;;3/10/20
BS;Bahamas;no;;;;no;;;;;;;;;;;3/10/20
BD;Bangladesh;no;;;;no;;;;;;;;3;;;3/10/20
BY;Belarus;no;;;;no;;;;;;;;9;;3;3/10/20
BE;Belgium;no;;;;no;;;;;;;;267;;1;3/10/20
BZ;Belize;no;;;;no;;;;;;;;;;;3/10/20
BJ;Benin;no;;;;no;;;;;;;;;;;3/10/20
BT;Bhutan;no;;;;no;;;;;;;;1;;;3/10/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;3/10/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;5;;;3/10/20
BW;Botswana;no;;;;no;;;;;;;;;;;3/10/20
BR;Brazil;yes;;yes;;yes;;;;;;;;31;;;3/10/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;3/10/20
BG;Bulgaria;no;;;;no;;;;;;;;4;;;3/10/20
BF;Burkina Faso;no;;;;no;;;;;;;;1;;;3/10/20
BI;Burundi;no;;;;no;;;;;;;;;;;3/10/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;2;;1;3/10/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/10/20
CA;Canada;yes;;yes;;yes;;;;;;;;79;1;8;3/10/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;3/10/20
TD;Chad;no;;;;no;;;;;;;;;;;3/10/20
CL;Chile;no;;;;no;;;;;;;;13;;;3/10/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;80887;3139;60181;3/10/20
CO;Colombia;no;;;;no;;;;;;;;3;;;3/10/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;3/10/20
CD;DR Congo;no;;;;no;;;;;;;;;;;3/10/20
CR;Costa Rica;no;;;;no;;;;;;;;9;;;3/10/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;3/10/20
HR;Croatia;no;;;;no;;;;;;;;14;;;3/10/20
CU;Cuba;no;;;;no;;;;;;;;;;;3/10/20
CY;Cyprus;no;;;;no;;;;;;;;3;;;3/10/20
CZ;Czech Republic;no;;;;no;;;;;;;;41;;;3/10/20
DK;Denmark;no;;;;no;;;;;;;;264;;1;3/10/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;3/10/20
DO;Dominican Republic;no;;;;no;;;;;;;;5;;;3/10/20
